06-06-26,0,0,0,0
07-06-26,0,0,0,0
08-06-26,0,0,0,0
09-06-26,0,0,0,0
10-06-26,0,0,0,0
11-06-26,0,0,0,0
12-06-26,0,0,0,0
13-06-26,0,0,0,0
14-06-26,0,0,0,0
15-06-26,0,0,0,0
16-06-26,0,0,0,0
17-06-26,0,0,0,0
18-06-26,0,0,0,0
19-06-26,0,0,0,0
20-06-26,0,0,0,0
21-06-26,0,0,0,0
22-06-26,0,0,0,0
23-06-26,0,0,0,0
24-06-26,0,0,0,0
25-06-26,0,0,0,0
26-06-26,0,0,0,0
27-06-26,0,0,0,0
28-06-26,0,0,0,0
29-06-26,0,0,0,0
30-06-26,0,0,0,0
01-07-26,0,0,0,0
02-07-26,0,0,0,0
03-07-26,0,0,0,0
04-07-26,0,0,0,0
05-07-26,0,0,0,0
06-07-26,0,0,0,0
07-07-26,0,0,0,0
08-07-26,0,0,0,0
09-07-26,0,0,0,0
10-07-26,0,0,0,0
11-07-26,0,0,0,0
12-07-26,0,0,0,0
13-07-26,0,0,0,0
14-07-26,0,0,0,0
15-07-26,0,0,0,0
16-07-26,0,0,0,0
17-07-26,0,0,0,0
18-07-26,0,0,0,0
19-07-26,0,0,0,0
20-07-26,0,0,0,0
21-07-26,0,0,0,0
22-07-26,0,0,0,0
23-07-26,0,0,0,0
24-07-26,0,0,0,0
25-07-26,0,0,0,0
26-07-26,0,0,0,0
27-07-26,0,0,0,0
28-07-26,0,0,0,0
29-07-26,0,0,0,0
30-07-26,0,0,0,0
31-07-26,0,0,0,0
01-08-26,0,0,0,0
02-08-26,0,0,0,0
03-08-26,0,0,0,0
04-08-26,0,0,0,0
05-08-26,0,0,0,0
06-08-26,0,0,0,0
07-08-26,0,0,0,0
08-08-26,0,0,0,0
09-08-26,0,0,0,0
10-08-26,0,0,0,0
11-08-26,0,0,0,0
12-08-26,0,0,0,0
13-08-26,0,0,0,0
14-08-26,0,0,0,0
15-08-26,0,0,0,0
16-08-26,0,0,0,0
17-08-26,0,0,0,0
18-08-26,0,0,0,0
19-08-26,0,0,0,0
20-08-26,0,0,0,0
21-08-26,0,0,0,0
22-08-26,0,0,0,0
23-08-26,0,0,0,0
24-08-26,0,0,0,0
25-08-26,0,0,0,0
26-08-26,0,0,0,0
27-08-26,1963683,2133544,166861,7.05
28-08-26,1964683,2133544,166861,7.10
29-08-26,1965683,2133544,166861,7.15
30-08-26,1966683,2133544,166861,7.25
31-08-26,1967683,2133544,166861,7.20
01-09-26,1966683,2133544,166861,7.60
02-09-26,1966683,2128620,161937,8.00
03-09-26,1966683,2125914,155731,8.15
04-09-26,1970183,2129184,159001,8.30
05-09-26,1971183,2129110,157927,8.05
06-09-26,1971183,2129110,157927,8.01
